game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
891522628,battle_891522628.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,265,531,58,2,73,$0 eliminated! rank: 2 | $1 rank: 1 | 
891522629,battle_891522629.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,255,511,64,2,40,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522641,battle_891522641.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,348,697,93,1,108,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522642,battle_891522642.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,259,519,82,1,90,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522761,battle_891522761.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,302,605,88,0,97,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522762,battle_891522762.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,301,603,55,0,108,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522856,battle_891522856.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,163,327,33,0,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522857,battle_891522857.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,182,365,45,0,58,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522908,battle_891522908.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,365,731,88,1,91,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522909,battle_891522909.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,351,703,98,1,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523012,battle_891523012.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,182,365,46,1,61,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523013,battle_891523013.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,221,443,54,1,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523085,battle_891523085.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,217,435,74,1,49,$0 rank: 1 | $1 eliminated! rank: 2 | 
891523086,battle_891523086.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,233,467,53,1,92,$0 eliminated! rank: 2 | $1 rank: 1 | 
891523159,battle_891523159.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,272,545,66,1,55,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523160,battle_891523160.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,254,509,60,1,79,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523236,battle_891523236.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,144,289,48,1,42,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523237,battle_891523237.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,96,193,29,1,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523277,battle_891523277.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,236,473,52,1,88,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523278,battle_891523278.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,258,517,67,1,70,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523355,battle_891523355.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,292,585,49,0,42,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523356,battle_891523356.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,372,745,89,0,76,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523441,battle_891523441.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,163,327,51,103,32,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523442,battle_891523442.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,119,239,37,73,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523492,battle_891523492.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,112,225,20,4,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523493,battle_891523493.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,161,323,37,4,46,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523557,battle_891523557.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,281,563,62,0,61,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523558,battle_891523558.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,230,461,75,0,80,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523637,battle_891523637.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,383,767,85,0,158,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523638,battle_891523638.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,294,589,69,1,136,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523742,battle_891523742.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,167,335,37,1,45,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523743,battle_891523743.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,158,317,29,1,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523788,battle_891523788.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,275,551,70,1,70,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523789,battle_891523789.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,359,719,85,1,98,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523848,battle_891523848.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,115,231,24,1,35,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523849,battle_891523849.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,125,251,40,1,36,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523872,battle_891523872.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,130,261,32,0,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523873,battle_891523873.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,144,289,50,0,4,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523899,battle_891523899.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,135,271,35,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523900,battle_891523900.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,149,299,40,2,49,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523935,battle_891523935.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,108,217,28,1,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523936,battle_891523936.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,134,269,25,1,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891523961,battle_891523961.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,427,855,133,0,132,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891523962,battle_891523962.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,339,679,86,1,112,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524067,battle_891524067.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,258,517,56,1,69,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524068,battle_891524068.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,364,729,87,1,112,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524134,battle_891524134.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,381,763,118,1,106,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524135,battle_891524135.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,307,615,74,1,55,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524207,battle_891524207.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,154,309,36,1,18,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524208,battle_891524208.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,174,349,43,1,34,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524252,battle_891524252.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,253,507,49,0,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524253,battle_891524253.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,310,621,85,1,61,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524331,battle_891524331.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,181,363,34,1,48,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524332,battle_891524332.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,255,511,52,1,75,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524370,battle_891524370.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,241,483,60,1,61,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524371,battle_891524371.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,250,501,66,1,76,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524400,battle_891524400.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,297,595,86,1,34,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524401,battle_891524401.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,259,519,53,1,20,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524432,battle_891524432.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,326,653,70,222,82,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524433,battle_891524433.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,335,671,77,193,111,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524456,battle_891524456.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,318,637,98,1,81,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524457,battle_891524457.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,335,671,76,1,88,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524485,battle_891524485.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,243,487,56,1,70,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524486,battle_891524486.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,169,339,32,1,34,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524502,battle_891524502.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,222,445,59,0,51,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524503,battle_891524503.json,02_invalid_input_abort,True,none,False,False,False,True,True,False,1,2,5,1,0,3,$0 eliminated! rank: 2 | $1 rank: 1 | 
891524512,battle_891524512.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,263,527,57,1,76,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524513,battle_891524513.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,235,471,49,1,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524530,battle_891524530.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,471,943,126,299,197,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524531,battle_891524531.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,422,845,109,254,180,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524571,battle_891524571.json,04_max_rounds_stalemate,False,none,False,False,True,False,False,False,1,500,1001,139,0,169,$0 rank: 2 | $1 rank: 1 | ¤RED¤Max rounds reached§RED§ | 
891524572,battle_891524572.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,358,717,113,0,102,$0 rank: 1 | $1 eliminated! rank: 2 | 
891524610,battle_891524610.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,294,589,60,1,54,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524674,battle_891524674.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,271,543,79,4,118,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891524854,battle_891524854.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,110,221,32,1,33,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524855,battle_891524855.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,160,321,45,1,55,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524962,battle_891524962.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,343,687,77,1,64,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891524963,battle_891524963.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,353,707,78,1,93,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891525289,battle_891525289.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,80,161,3,0,37,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891525290,battle_891525290.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,135,271,37,0,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891525446,battle_891525446.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,283,567,67,1,77,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891525447,battle_891525447.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,279,559,43,1,62,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891525619,battle_891525619.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,275,551,71,166,88,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891525620,battle_891525620.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,327,655,92,146,130,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891525873,battle_891525873.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,251,503,45,1,64,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891525874,battle_891525874.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,254,509,62,1,71,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891526100,battle_891526100.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,263,527,60,1,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891526101,battle_891526101.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,256,513,71,1,49,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891526268,battle_891526268.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,342,685,107,2,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891526269,battle_891526269.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,374,749,124,2,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891526565,battle_891526565.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,300,601,63,1,78,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891526566,battle_891526566.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,327,655,79,1,82,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891526800,battle_891526800.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,220,441,46,1,64,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891526801,battle_891526801.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,310,621,104,1,100,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891527047,battle_891527047.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,250,501,46,1,53,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891527048,battle_891527048.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,241,483,43,1,63,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891527240,battle_891527240.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,316,633,80,2,88,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891527504,battle_891527504.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,124,249,43,68,64,$0 eliminated! rank: 2 | $1 rank: 1 | 
891527684,battle_891527684.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,322,645,93,0,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891527685,battle_891527685.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,341,683,95,0,28,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891527980,battle_891527980.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,274,549,44,1,59,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891527981,battle_891527981.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,344,689,91,1,109,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891528263,battle_891528263.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,352,705,63,1,101,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891528264,battle_891528264.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,308,617,53,1,82,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
